STATEFIP,YEAR,headcount,inc_inc,inc_emp,inc_health,inc_dis,inc_edu,inc_crowd,inc_house,inc_int,inc_lng,se_headcount,se_inc_inc,se_inc_emp,se_inc_health,se_inc_dis,se_inc_edu,se_inc_crowd,se_inc_house,se_inc_int,se_inc_lng,intensity,int_se,adj_hc,cen_inc,cen_emp,cen_health,cen_disability,cen_edu,cen_crowd,cen_house,cen_int,cen_lng,se_cen_inc,se_cen_emp,se_cen_health,se_cen_disability,se_cen_edu,se_cen_crowd,se_cen_house,se_cen_int,se_cen_lng,per_con_inc,per_con_emp,per_con_hlth,per_con_dis,per_con_edu,per_con_crowd,per_con_hcost,per_con_int,per_con_lng,per_con_dim_edu,per_con_dim_inc,per_con_dim_hlth,adj_hc_rank,headcount_rank,per_con_inc_rank,per_con_emp_rank,per_con_hlth_rank,per_con_dis_rank,per_con_edu_rank,per_con_crowd_rank,per_con_hcost_rank,per_con_int_rank,per_con_lng_rank
40,2016,0.15472016364725819,0.1743276069876319,0.1274403532913086,0.14176127247671183,0.0653905979797434,0.23302556019901308,0.037535035137723105,0.12973954017791492,0.14046372670133075,0.02387244648420147,0.002499147695572706,0.002775517522256304,0.0021380166360861455,0.002494559393959852,0.0016638576377639189,0.0029506712318025812,0.0010351730036014504,0.0024552614744041824,0.0024013517096827877,0.0011838862464179389,0.3935176186046784,0.001438864713735309,0.06088511034859517,0.10913249469041006,0.0816908415594915,0.055640016811258956,0.02949590945572147,0.08979801766813361,0.02179015440310473,0.0819943923390002,0.06418225688347906,0.014241909326756994,0.0021714606505300847,0.0017517751094553676,0.001641104743253265,0.0010886890274710355,0.0019872641377198103,7.91300077812393e-4,0.001956788169030685,0.0017471830736200914,9.169231297386435e-4,0.1991592472109017,0.14908013012226173,0.10153917854043158,0.05382799265852953,0.16387516523424892,0.039765523182097674,0.14963408927905308,0.11712817526504923,0.025990498507426588,0.3069938390067247,0.49787346661221654,0.19513269438105876,39,39,30,23,46,21,31,21,5,42,21
42,2015,0.13393794947753576,0.12617368650489674,0.12233514024562228,0.06701298956930532,0.06306891707035726,0.182568205607919,0.040186360432799745,0.15085089220443845,0.14322855460373649,0.02174043622563494,0.0013136531938686671,0.0013331130238659037,0.0011885289703681705,9.98693339679412e-4,8.625931667165322e-4,0.0015040048608518394,5.644719501156299e-4,0.0014437868374533884,0.0013221407763976537,6.015429581658891e-4,0.3959504995539009,9.544153031389818e-4,0.05303279800485542,0.08526527976599575,0.08034522624208719,0.030003742236967255,0.030029049788154707,0.07584759011577658,0.02130950486791528,0.08120091828918143,0.060743981079324876,0.012549889658295725,0.001133859326273145,0.0010280096363764627,6.496891045610293e-4,6.159596086775682e-4,0.0010370835387532036,4.218141804268017e-4,0.0011235933838444289,9.323929407270182e-4,4.734042321039812e-4,0.17864265757073844,0.168334458977906,0.06286202619623396,0.06291504904695516,0.15891128376995087,0.04464638586266787,0.17012725320522315,0.12726711553891917,0.026293769831405335,0.31247216914027537,0.5171043697538675,0.170423461105857,23,25,13,43,17,41,21,38,28,28,20
55,2014,0.12195713325983003,0.12876070504817663,0.10860443757116725,0.07694973082366084,0.050565829576536186,0.17165367158749778,0.031857744004235126,0.14966312141732163,0.14424867878151246,0.01664193398458098,0.002013198700671521,0.002169643523364151,0.001739669187838682,0.0016681387073290486,0.0012149839065920137,0.0022882831852840103,7.776953314649565e-4,0.0022554981232806343,0.002041404454314003,8.845632086674571e-4,0.396097116519062,0.001606705373352225,0.04830686882314966,0.08119736055039944,0.06534638607577788,0.03217714991965352,0.025407620306087782,0.06784258064695416,0.018056421083638845,0.07508765860006072,0.05817373458636326,0.01147290763941139,0.0017781155991041262,0.0014504157091672193,0.001082431142899756,8.858173846595008e-4,0.0015611001139181932,6.162701125628725e-4,0.001691459830582737,0.00148843645248576,7.669369779499757e-4,0.1867628593994253,0.15030387480829302,0.07401098367709093,0.058440321049038235,0.15604539685494667,0.04153175434818824,0.17270987296502954,0.13380598753020673,0.0263889493677814,0.3162403337529348,0.5097766071727479,0.17398305907431738,13,13,23,32,16,40,17,39,28,31,19
38,2014,0.09818088878431118,0.11808265786050236,0.09673798686107302,0.08011148344381608,0.04240265483135492,0.14928152409389275,0.04408761808941935,0.11355651658863908,0.1312797336513938,0.018644131973462506,0.005407150784683423,0.006172338789384699,0.004349935551256657,0.005121285480096707,0.003306983295937072,0.006078342061726296,0.0028973925631280975,0.0064730586128651695,0.005944971035977028,0.0034133930563247797,0.3911745305902572,0.004272176475479422,0.038405863083137176,0.06341736512856297,0.05882090436278368,0.0262129436551532,0.02368279417213671,0.05017431120703411,0.01937572516978101,0.048740875369515414,0.04597272144555243,0.00925512723771505,0.004486018954238663,0.003611224310119788,0.0033343056874892475,0.0027295224870452096,0.003541354317050458,0.0017116670195216313,0.00435758926642611,0.003910809005203318,0.002137202065752213,0.1834713071782914,0.1701733932176335,0.07583605890361653,0.06851614215739972,0.14515813524045007,0.056055460790910935,0.14101109528802364,0.1330026134176304,0.026775793806043724,0.3049365424641242,0.4946557956839485,0.2004076618519272,2,2,17,47,17,49,3,49,4,28,20
55,2015,0.10725192446741544,0.11477271211159563,0.10131135991538875,0.06003600205636926,0.050109359408400514,0.16589310241283778,0.031075121761214082,0.13727425724749742,0.13362692214992816,0.016690586600643837,0.001876281375671014,0.0020384938979393784,0.001676678761082269,0.0015328601244864006,0.0011846810169430285,0.0023012565093677865,7.216787641546259e-4,0.002200770578064106,0.0020559214092649297,8.797356726969067e-4,0.3941312355689394,0.0016943589275122439,0.04227133350748901,0.06934060513187845,0.05925888576598456,0.024311697618766673,0.023968622868496502,0.06004795769160595,0.016510212451638157,0.06498424888375086,0.05180965866314859,0.010210112492131372,0.0016149893826763113,0.0013621245654061736,9.401835581825269e-4,8.12415503160043e-4,0.0014678307448441575,5.401334181833526e-4,0.0016001523573524745,0.001406131034942187,6.944382820226422e-4,0.1822632749438779,0.15576325832016721,0.0639038211306947,0.0630020417560286,0.15783735088189924,0.04339744923961326,0.17081249866213288,0.1361828043425687,0.026837500723017552,0.32085765594748544,0.508839031926178,0.17030331212633654,10,8,19,35,20,42,19,34,29,37,21
40,2014,0.17097222290269004,0.16124594545043375,0.12744030442095786,0.15587623783183874,0.06366342268319834,0.24163142774553506,0.03733524907227883,0.13851442386910331,0.2007732750291319,0.02449864635612064,0.0025465865264175393,0.0025905922196372963,0.00209440456839485,0.0025159056404821713,0.001583043358814918,0.002918232715678286,0.0010441880041165855,0.0025636487558413253,0.002711451477172927,0.0011107750304747389,0.4021057249690859,0.0014737520076927072,0.06874890963986234,0.11585587708877475,0.08523766190800482,0.06679076680528441,0.030759523275996112,0.10130707409469344,0.021717868073421416,0.09052150165121603,0.08989335106732738,0.01665656279404268,0.0022431627200963826,0.0017692485766943238,0.0017035002226354875,0.0010721477110833789,0.002036209453450837,7.60212850403082e-4,0.0021076528783937885,0.0019599032654912863,9.202988903182373e-4,0.187244791219526,0.1377600222712508,0.10794638563104239,0.0497131492898955,0.16373120133894226,0.03510014144578092,0.14629969668756818,0.14528448772372313,0.02692012439227074,0.33593581345493617,0.47130451017834496,0.1927596763667188,35,36,24,20,44,26,32,19,7,40,21
55,2013,0.13460937365318448,0.13442392123722707,0.11364332502773515,0.09266560944278428,0.05063826104491031,0.18015178540177787,0.03047914809603057,0.15620735356268023,0.16486911325709644,0.02042431861038502,0.0021044410680096724,0.0021750026998781716,0.0018229466385498833,0.001822656509765839,0.001215324764738968,0.0023501658524668935,7.258984898792517e-4,0.002300633849512392,0.00220472440129458,9.982371238314485e-4,0.39964960076651446,0.0015148540227956097,0.05379658243992575,0.08981068703938365,0.07168249571239238,0.03928038890329362,0.0255231281800083,0.07646647150919783,0.016849875659814446,0.08353281802520864,0.06797222845717694,0.013051148472855947,0.0018476752691777888,0.0015180342078614118,0.0012156892016249464,8.57232649164973e-4,0.0016888725469841198,5.303622524813928e-4,0.00179408283559203,0.0015951463804980148,8.042600643918043e-4,0.18549440826917993,0.14805255993195335,0.08112945949299483,0.05271530276628381,0.15793335239503029,0.034801623481133415,0.17252813848143012,0.14038939809994444,0.02695575708204981,0.32527850757702453,0.5060751066825634,0.16864638574041205,18,18,23,33,13,37,23,24,28,31,23
56,2014,0.1115683733542411,0.1177362779956621,0.08049089878850232,0.12450505261464034,0.04169113228897224,0.16921936547445618,0.035102105099177786,0.13375605363663287,0.13133203116306857,0.01430618348275195,0.005747772678963168,0.005897125723892662,0.004331497135889583,0.005911602880667687,0.0034374715497843206,0.006735214185808985,0.0034313891793361045,0.006339436209116854,0.005907141506882537,0.002153771275780496,0.38004831584995147,0.004173473579823984,0.04240137239539793,0.07928402319255401,0.044151104248373284,0.04272681985712647,0.017322516532483786,0.06014006604434112,0.013066782161522753,0.07360058066979028,0.04087456539639444,0.010445893455995262,0.004999278009719343,0.00334504179718752,0.0037242537664126966,0.0024020757502139184,0.004444455541406955,0.0019472924154454163,0.00504777305195954,0.003404395961821387,0.0019411488282879475,0.2077606316167235,0.11569621388839045,0.11196393324959628,0.045392966086488434,0.15759465279023865,0.03424098331239907,0.19286739637538133,0.10711017405347212,0.027373048627310246,0.29207787547102104,0.5163242418804953,0.19159788264848376,7,7,51,4,46,15,19,15,49,2,22
56,2015,0.09255989094141513,0.1006778625745811,0.08754886053229188,0.10515315462876232,0.0355105808325101,0.19047887160535534,0.02953726879221712,0.1170059391885782,0.12820867179542303,0.015335083866938971,0.005495913881081451,0.0057642639153955115,0.004628203939993537,0.005668516431380205,0.0029947846124735895,0.007663754228249987,0.002673588039010991,0.006547399994860129,0.006526253957870169,0.003363149559016295,0.3849994879672299,0.005224984447924064,0.035635510618747465,0.059468663571668655,0.04506685639311593,0.03470697330009708,0.012084824102083749,0.048784607588716736,0.012468713050688697,0.05922638699077131,0.04006947536883197,0.00884309520275308,0.004440737893851123,0.003467500180513513,0.0036545149865755393,0.0017057006161371538,0.004326388267064056,0.0017378798542559825,0.004649160697494829,0.0037430046261412793,0.002255597066091724,0.1854226071413372,0.14051793846022895,0.10821594246073966,0.03768034217134102,0.15210984380984807,0.03887730348555135,0.18466719155636893,0.12493616206324211,0.027572668851342724,0.30461867472443294,0.5106077371579351,0.18477358811763203,2,3,22,22,46,4,9,24,38,21,22
2,2015,0.11610276911076443,0.10125509187034148,0.08055582639972265,0.1455381131911943,0.052146981712601834,0.19816719752123418,0.07365877968452071,0.15715191107644305,0.09624176633732016,0.024317743543075056,0.005741146567351985,0.005377298861192206,0.00437421583079891,0.006655627520873213,0.004007267011886327,0.007338562021632102,0.003989206895705646,0.007497844269997384,0.005031161310601635,0.003301118057777825,0.37912613432243913,0.0032658067306143104,0.044017594037094813,0.06772052132085284,0.052274278471138844,0.04813442537701508,0.021173242763043856,0.06327867698041255,0.026369388108857687,0.059241744669786794,0.04700635942104351,0.010959709221702202,0.0045542956423081215,0.0036849217763776673,0.003661213851795829,0.0026072014640941637,0.004328733597371695,0.002488111952509086,0.0045497315395899825,0.0035120997214132025,0.0021796256282897272,0.17094306341783574,0.1319529904011814,0.12150299450324065,0.05344641343287664,0.15973076817895918,0.06656274783274538,0.14954056936582164,0.11865548171848937,0.027664971148850057,0.3060512210462986,0.4524366231848388,0.24151215576886267,12,16,6,10,51,27,22,49,8,14,23
51,2013,0.13454945611020283,0.11425517271852893,0.09533999846254512,0.12386366043795674,0.04704769318211395,0.18680803180957833,0.0352642515712002,0.16122078760060796,0.14578292468710674,0.026694090665046084,0.0016156183442461924,0.001512896963444173,0.0012431649719020171,0.0016116762616810235,8.572497975891064e-4,0.001808861860016066,6.501167336671412e-4,0.0017447585038541547,0.0016391952178844685,8.216860907178867e-4,0.39603976727941914,0.0011545014864810196,0.05328693528545715,0.08529957066269753,0.0653889246350512,0.05065114846063843,0.022370331721023363,0.07930676522519174,0.016087709985164164,0.08223991438676433,0.06464646709210989,0.013591585400473706,0.0013631227899018258,0.0010837752366752342,0.001096126159339821,6.059028295529529e-4,0.0012992585053157241,4.3073588786777275e-4,0.0013523269530173478,0.0012135156108558469,6.403416871648173e-4,0.17786217246049205,0.1363455419539599,0.10561510723720163,0.046645437575491375,0.1653662901721424,0.03354524560493444,0.1714823383301212,0.13479740858680136,0.028340458078855595,0.3285041568377994,0.4856900527445731,0.18580579041762746,17,17,15,24,35,21,38,19,27,25,24
55,2016,0.10558500177115684,0.13428345327650174,0.10124700863116658,0.05439623279178792,0.05311497775714264,0.15727370940464383,0.0349541740205295,0.13307366749216823,0.10269196805030328,0.018259960832082044,0.0019066724134990684,0.002222977392611121,0.0016900236226173211,0.0014220348650428897,0.0012658525076799218,0.002226190152119559,9.206380147561759e-4,0.002173412601402248,0.0017955096066624677,9.458816857311548e-4,0.3904499932165487,0.0015873406678998273,0.041225663225317476,0.07212804797749808,0.057774149900955384,0.023277517521647136,0.023656321853202853,0.05720758736942801,0.018694313902984212,0.06750037075755155,0.040271278584888076,0.010521381159701934,0.001708359497035982,0.0013359785427935749,9.295736187394127e-4,8.324332921926624e-4,0.0014467633133526318,6.958218144575694e-4,0.0016633535856230837,0.0011879931256609212,7.017705533256284e-4,0.19439899630610794,0.15571247341517105,0.06273739785828886,0.06375834856908325,0.1541854781538002,0.050384780418641084,0.1819265139360471,0.10853886049028019,0.028357150852580126,0.2910814894966605,0.5320379836573261,0.1768805268460132,10,8,20,25,20,33,15,42,36,28,22
42,2013,0.1510732788149745,0.13496937990501026,0.1320615531743449,0.09954304126078056,0.06083177591384115,0.18868722003732483,0.038966631780156906,0.15541983157558192,0.16691523533206756,0.02386024332146712,0.001408951019961214,0.0013897292427469865,0.001255178856055602,0.0011952178518671737,8.539099812250436e-4,0.001509277918141473,5.656194988699595e-4,0.0014600903021864294,0.0014184554751527183,6.398923047489236e-4,0.40164440160709164,9.468378146559147e-4,0.060677736668461754,0.097753049386005,0.08834833108798236,0.04232178033773972,0.03131221474328589,0.08447798740562813,0.021684774954612178,0.09079130009932047,0.07388607353441627,0.015524118467165724,0.0012283952431467327,0.001092106868588463,8.161035303113428e-4,6.237078162030007e-4,0.0011058539951651822,4.3720853245596134e-4,0.001197244020912241,0.001058867087395593,5.375399858746053e-4,0.1790022259914607,0.16178060967623922,0.07749827689223608,0.05733791605454768,0.15469336136178838,0.039708459340964314,0.16625409560639054,0.13529779086689808,0.02842726420947485,0.31841841643816127,0.5070369312740906,0.17454465228774807,24,24,16,43,10,41,20,38,22,26,25
16,2015,0.12643495495277746,0.1401654450641417,0.09935948952523671,0.11658076172406083,0.055590266657804255,0.20449505417147554,0.02353030037524246,0.14602974143921496,0.12907313300260434,0.019045518541569734,0.003924747059721866,0.004102589239132115,0.0031888191130262852,0.0038195341711317467,0.0025465887813629576,0.004628926516301828,0.0012802682494196017,0.004161255164690349,0.0039322455206641255,0.0017007119192597494,0.3858480040824801,0.002683456218941555,0.04878467501478746,0.08721516922165892,0.058007287317288346,0.04692222631772945,0.023190708972584944,0.06581426404742194,0.014062226196878419,0.07817913748617766,0.05303789284138906,0.012633162731958452,0.003461971863951551,0.0024692236170303535,0.0025846576947651132,0.001608389165158889,0.002981593211714466,9.731509537154326e-4,0.003304810058936419,0.0028366561517840323,0.0014278197157789458,0.19863972354073742,0.13211636942157973,0.10686923097037367,0.052818747703398075,0.149897401244397,0.0320278771347216,0.1780594178225943,0.12079816464519821,0.02877306751700002,0.29946863340659524,0.5088155107849114,0.19171585580849335,18,20,43,11,44,25,8,5,31,15,24
11,2013,0.1902578548346428,0.18299664784074227,0.17055019034757576,0.06324706202654812,0.04407772306864115,0.1848250983449584,0.07896523933055817,0.2600297935335966,0.17063372361934198,0.03770908455268707,0.006186820572312367,0.005987757648317731,0.005652948496877274,0.003963773838849799,0.002757741677515647,0.006206512498240572,0.003632526210563752,0.006843657403919124,0.005912824273930684,0.0036177147613161154,0.40123025165141724,0.003078795209553143,0.07633720697396254,0.13821507961184873,0.12348692626951237,0.025869016736045688,0.02391371941174014,0.10866286435588886,0.033844897277279413,0.12148212774712312,0.09170561018734656,0.019854621168877977,0.0054362434261977935,0.004978399951012957,0.0026066390448723966,0.0020375708573088353,0.004948367614459157,0.0026408478911562495,0.005314097316194865,0.004741767753759643,0.0029017836420408747,0.20117622423913556,0.1797389520706635,0.03765313543465583,0.03480714110412872,0.15816208207901686,0.04926227053607815,0.17682090725075594,0.1334802863106322,0.028899000974933184,0.3205413693645823,0.557736083560555,0.1217225470748627,37,40,48,50,3,7,24,46,33,24,26
